Energy Usage and Saving Report
Report Time: 04/22/2015 12:41 PM,Time Zone: America/New_York
Data from 04/17/2015 12:00 AM to 04/22/2015 12:00 AM

14 *DT Teller Computer
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.045,0
17/04/2015 01:00:00,0.045,0
17/04/2015 02:00:00,0.045,0
17/04/2015 03:00:00,0.045,0
17/04/2015 04:00:00,0.045,0
17/04/2015 05:00:00,0.045,0
17/04/2015 06:00:00,0.045,0
17/04/2015 07:00:00,0.048,0
17/04/2015 08:00:00,0.069,0
17/04/2015 09:00:00,0.069,0
17/04/2015 10:00:00,0.07,0
17/04/2015 11:00:00,0.071,0
17/04/2015 12:00:00,0.066,0
17/04/2015 13:00:00,0.069,0
17/04/2015 14:00:00,0.07,0
17/04/2015 15:00:00,0.071,0
17/04/2015 16:00:00,0.066,0
17/04/2015 17:00:00,0.071,0
17/04/2015 18:00:00,0.06,0
17/04/2015 19:00:00,0.045,0
17/04/2015 20:00:00,0.046,0
17/04/2015 21:00:00,0.046,0
17/04/2015 22:00:00,0.046,0
17/04/2015 23:00:00,0.046,0
18/04/2015 00:00:00,0.045,0
18/04/2015 01:00:00,0.045,0
18/04/2015 02:00:00,0.045,0
18/04/2015 03:00:00,0.045,0
18/04/2015 04:00:00,0.045,0
18/04/2015 05:00:00,0.045,0
18/04/2015 06:00:00,0.045,0
18/04/2015 07:00:00,0.045,0
18/04/2015 08:00:00,0.048,0
18/04/2015 09:00:00,0.069,0
18/04/2015 10:00:00,0.069,0
18/04/2015 11:00:00,0.07,0
18/04/2015 12:00:00,0.065,0
18/04/2015 13:00:00,0.056,0
18/04/2015 14:00:00,0.056,0
18/04/2015 15:00:00,0.056,0
18/04/2015 16:00:00,0.053,0
18/04/2015 17:00:00,0.045,0
18/04/2015 18:00:00,0.045,0
18/04/2015 19:00:00,0.049,0
18/04/2015 20:00:00,0.053,0
18/04/2015 21:00:00,0.05,0
18/04/2015 22:00:00,0.048,0
18/04/2015 23:00:00,0.045,0
19/04/2015 00:00:00,0.059,0
19/04/2015 01:00:00,0.045,0
19/04/2015 02:00:00,0.045,0
19/04/2015 03:00:00,0.045,0
19/04/2015 04:00:00,0.045,0
19/04/2015 05:00:00,0.045,0
19/04/2015 06:00:00,0.045,0
19/04/2015 07:00:00,0.045,0
19/04/2015 08:00:00,0.045,0
19/04/2015 09:00:00,0.045,0
19/04/2015 10:00:00,0.045,0
19/04/2015 11:00:00,0.045,0
19/04/2015 12:00:00,0.045,0
19/04/2015 13:00:00,0.045,0
19/04/2015 14:00:00,0.045,0
19/04/2015 15:00:00,0.045,0
19/04/2015 16:00:00,0.045,0
19/04/2015 17:00:00,0.045,0
19/04/2015 18:00:00,0.045,0
19/04/2015 19:00:00,0.045,0
19/04/2015 20:00:00,0.046,0
19/04/2015 21:00:00,0.045,0
19/04/2015 22:00:00,0.046,0
19/04/2015 23:00:00,0.045,0
20/04/2015 00:00:00,0.046,0
20/04/2015 01:00:00,0.045,0
20/04/2015 02:00:00,0.045,0
20/04/2015 03:00:00,0.045,0
20/04/2015 04:00:00,0.045,0
20/04/2015 05:00:00,0.045,0
20/04/2015 06:00:00,0.045,0
20/04/2015 07:00:00,0.046,0
20/04/2015 08:00:00,0.067,0
20/04/2015 09:00:00,0.069,0
20/04/2015 10:00:00,0.069,0
20/04/2015 11:00:00,0.07,0
20/04/2015 12:00:00,0.06,0
20/04/2015 13:00:00,0.072,0
20/04/2015 14:00:00,0.072,0
20/04/2015 15:00:00,0.07,0
20/04/2015 16:00:00,0.069,0
20/04/2015 17:00:00,0.069,0
20/04/2015 18:00:00,0.062,0
20/04/2015 19:00:00,0.045,0
20/04/2015 20:00:00,0.049,0
20/04/2015 21:00:00,0.046,0
20/04/2015 22:00:00,0.045,0
20/04/2015 23:00:00,0.045,0
21/04/2015 00:00:00,0.045,0
21/04/2015 01:00:00,0.046,0
21/04/2015 02:00:00,0.045,0
21/04/2015 03:00:00,0.045,0
21/04/2015 04:00:00,0.045,0
21/04/2015 05:00:00,0.045,0
21/04/2015 06:00:00,0.045,0
21/04/2015 07:00:00,0.046,0
21/04/2015 08:00:00,0.063,0
21/04/2015 09:00:00,0.064,0
21/04/2015 10:00:00,0.059,0
21/04/2015 11:00:00,0.063,0
21/04/2015 12:00:00,0.064,0
21/04/2015 13:00:00,0.065,0
21/04/2015 14:00:00,0.059,0
21/04/2015 15:00:00,0.065,0
21/04/2015 16:00:00,0.064,0
21/04/2015 17:00:00,0.068,0
21/04/2015 18:00:00,0.056,0
21/04/2015 19:00:00,0.045,0
21/04/2015 20:00:00,0.046,0
21/04/2015 21:00:00,0.048,0
21/04/2015 22:00:00,0,0
21/04/2015 23:00:00,0,0
22/04/2015 00:00:00,0,0

07 *Workstations Computer 4
Energy Usage (kWh)
Date Time,Lighting Usage,HVAC Usage
17/04/2015 00:00:00,0.083,0
17/04/2015 01:00:00,0.082,0
17/04/2015 02:00:00,0.082,0
17/04/2015 03:00:00,0.082,0
17/04/2015 04:00:00,0.083,0
17/04/2015 05:00:00,0.082,0
17/04/2015 06:00:00,0.082,0
17/04/2015 07:00:00,0.085,0
17/04/2015 08:00:00,0.093,0
17/04/2015 09:00:00,0.113,0
17/04/2015 10:00:00,0.117,0
17/04/2015 11:00:00,0.102,0
17/04/2015 12:00:00,0.117,0
17/04/2015 13:00:00,0.118,0
17/04/2015 14:00:00,0.115,0
17/04/2015 15:00:00,0.121,0
17/04/2015 16:00:00,0.112,0
17/04/2015 17:00:00,0.118,0
17/04/2015 18:00:00,0.103,0
17/04/2015 19:00:00,0.083,0
17/04/2015 20:00:00,0.095,0
17/04/2015 21:00:00,0.085,0
17/04/2015 22:00:00,0.085,0
